airportName,latitude,longitude,altitude,coaltion_in_control,ammo,fuel,defences
Resafa,35.368482067987,38.617570804125,357.95208740234,0,0,0,0
El Karak,32.709679349668,36.347741107994,658.47155761719,0,0,0,0
Kuweires,36.18937442608,37.570439309206,366.00036621094,2,0,0,0
Marqueh,35.035739652153,35.908182300652,12.658730506897,0,0,0,0
Kiryat Shmona,33.212372176922,35.592419987157,100.00009155273,0,0,0,0
Al Btar,34.878849648077,36.315956923686,850.67614746094,0,0,0,0
Incirlik,36.994254008349,35.412713341856,47.569599151611,2,0,0,0
Damascus,33.415340013895,36.504254828586,612.00061035156,1,0,0,0
Tell-Salhab,35.238969510344,36.355097002212,194.78186035156,0,0,0,0
Bassel Al-Assad,35.410624768258,35.948026201221,28.457344055176,2,0,0,0
Aleppo,36.182211524331,37.210383232385,382.19104003906,2,0,0,0
Al Qusayr,34.566877297302,36.5854147754,527.00054931641,0,0,0,0
Wujah Al Hajar,34.286960508475,35.683990308563,188.67387390137,1,0,0,0
Abu al-Duhur,35.731462428174,37.118801734534,250.00024414063,0,0,0,0
Hatay,36.371269972814,36.298090184913,77.175567626953,0,0,0,0
Labweh,34.173149354253,36.30993210713,969.484375,0,0,0,0
Al Furqlus,34.562471990643,37.577287844778,585.67047119141,0,0,0,0
Sadad,34.334687707536,36.873716350671,873.71282958984,0,0,0,0
Jirah,36.094487121629,37.951086106528,356.71685791016,0,0,0,0
Rayak,33.84290182523,35.976931824797,894.38146972656,0,0,0,0
Reyhanli,36.222181996361,36.672061570366,473.14202880859,0,0,0,0
Hatzor HaGlilit,32.98158522464,35.566422865986,274.40634155273,0,0,0,0
Kafr Shams,33.129197583486,36.106553136487,734.515625,0,0,0,0
Beirut-Rafic Hariri,33.837430477399,35.487352849176,12.000012397766,0,0,0,0
Al Qaryatayn,34.225255540466,37.23145703888,752.88165283203,0,0,0,0
Kafr Nabi,35.612159994894,36.549706353459,639.85418701172,0,0,0,0
Ardicli,36.697799862213,36.535354176873,254.83869934082,0,0,0,0
Gozluce,35.953220705536,36.052173554484,490.37811279297,0,0,0,0
King Hussein Air College,32.348793954817,36.270213489366,672.00067138672,1,0,0,0
Al Faisaliyah,35.72337796387,37.886731604253,343.24520874023,0,0,0,0
Hawa Idlib,35.384565130174,37.02535359443,375.97274780273,0,0,0,0
Ithriyah,35.464153385077,38.123100985912,410.58282470703,0,0,0,0
Minakh,36.522812217515,37.033622368434,492.00045776367,0,0,0,0
Adana Sakirpasa,36.988281127829,35.291372307265,17.000017166138,2,0,0,0
Qaraoun,33.567192650046,35.710926071183,869.43676757813,0,0,0,0
Taftanaz,35.97322359297,36.785894102848,311.00030517578,0,0,0,0
Ramat David,32.666055125085,35.165455928792,32.239269256592,0,0,0,0
Rene Mouawad,34.583953310218,35.9986872567,4.410843372345,2,0,0,0
Tabqa,35.755613771449,38.551250948344,330.31588745117,0,0,0,0
Palmyra,34.558235536659,38.331123062337,386.22402954102,0,0,0,0
An Nasiriyah,33.92656597361,36.875344527767,837.16253662109,1,0,0,0
Acidic,35.04895969213,38.308424605476,674.40203857422,0,0,0,0
